province;red;green;blue;x;x
258;252;120;100;;x
259;252;130;100;;x
260;252;140;100;;x
261;252;150;100;;x
262;252;160;100;;x
263;252;170;100;;x
264;252;180;100;;x
265;252;190;100;;x
266;252;200;100;;x
267;252;210;100;;x
268;252;220;100;;x
269;252;230;100;;x
270;252;240;100;;x
271;252;250;100;;x
272;252;0;150;;x
273;252;10;150;;x
274;252;20;150;;x
275;252;30;150;;x
276;252;40;150;;x
277;252;50;150;;x
278;252;60;150;;x
279;252;70;150;;x
280;252;80;150;;x
281;252;90;150;;x
282;252;100;150;;x
283;252;110;150;;x
284;252;120;150;;x
285;252;130;150;;x
286;252;140;150;;x
287;252;150;150;;x
288;252;160;150;;x
289;252;170;150;;x
290;252;180;150;;x
291;252;190;150;;x
292;252;200;150;;x
293;252;210;150;;x
294;252;220;150;;x
295;252;230;150;;x
296;252;240;150;;x
297;252;250;150;;x
298;252;0;200;;x
299;252;10;200;;x
300;252;20;200;;x
301;252;30;200;;x
302;252;40;200;;x
303;252;50;200;;x
304;252;60;200;;x
305;252;70;200;;x
306;252;80;200;;x
307;252;90;200;;x
308;252;100;200;;x
309;252;110;200;;x
310;252;120;200;;x
311;252;130;200;;x
312;252;140;200;;x
313;252;150;200;;x
314;252;160;200;;x
315;252;170;200;;x
316;252;180;200;;x
317;252;190;200;;x
318;252;200;200;;x
319;252;210;200;;x
320;252;220;200;;x
321;252;230;200;;x
322;252;240;200;;x
323;252;250;200;;x
324;252;0;250;;x
325;252;10;250;;x
326;252;20;250;;x
327;252;30;250;;x
328;252;40;250;;x
329;252;50;250;;x
330;252;60;250;;x
331;252;70;250;;x
332;252;80;250;;x
333;252;90;250;;x
334;252;100;250;;x
335;252;110;250;;x
336;252;120;250;;x
337;252;130;250;;x
338;252;140;250;;x
339;252;150;250;;x
340;252;160;250;;x
341;252;170;250;;x
342;252;180;250;;x
343;252;190;250;;x
344;252;200;250;;x
345;252;210;250;;x
346;252;220;250;;x
347;252;230;250;;x
348;252;240;250;;x
349;252;250;250;;x
350;251;0;0;;x
351;251;10;0;;x
352;251;20;0;;x
353;251;30;0;;x
354;251;40;0;;x
355;251;50;0;;x
356;251;60;0;;x
357;251;70;0;;x
358;251;80;0;;x
359;251;90;0;;x
360;251;100;0;;x
361;251;110;0;;x
362;251;120;0;;x
363;251;130;0;;x
364;251;140;0;;x
365;251;150;0;;x
366;251;160;0;;x
367;251;170;0;;x
368;251;180;0;;x
369;251;190;0;;x
370;251;200;0;;x
371;251;210;0;;x
372;251;220;0;;x
373;251;230;0;;x
374;251;240;0;;x
375;251;250;0;;x
376;251;0;50;;x
377;251;10;50;;x
378;251;20;50;;x
379;251;30;50;;x
380;251;40;50;;x
381;251;50;50;;x
382;251;60;50;;x
383;251;70;50;;x
384;251;80;50;;x
385;251;90;50;;x
386;251;100;50;;x
387;251;110;50;;x
388;251;120;50;;x
389;251;130;50;;x
390;251;140;50;;x
391;251;150;50;;x
392;251;160;50;;x
393;251;170;50;;x
394;251;180;50;;x
395;251;190;50;;x
396;251;200;50;;x
397;251;210;50;;x
398;251;220;50;;x
399;251;230;50;;x
400;251;240;50;;x
401;251;250;50;;x
402;251;0;100;;x
403;251;10;100;;x
404;251;20;100;;x
405;251;30;100;;x
406;251;40;100;;x
407;251;50;100;;x
408;251;60;100;;x
409;251;70;100;;x
410;251;80;100;;x
411;251;90;100;;x
412;251;100;100;;x
413;251;110;100;;x
414;251;120;100;;x
415;251;130;100;;x
416;251;140;100;;x
417;251;150;100;;x
418;251;160;100;;x
419;251;170;100;;x
420;251;180;100;;x
421;251;190;100;;x
422;251;200;100;;x
423;251;210;100;;x
424;251;220;100;;x
425;251;230;100;;x
426;251;240;100;;x
427;251;250;100;;x
428;251;0;150;;x
429;251;10;150;;x
430;251;20;150;;x
431;251;30;150;;x
432;251;40;150;;x
433;251;50;150;;x
434;251;60;150;;x
435;251;70;150;;x
436;251;80;150;;x
437;251;90;150;;x
438;251;100;150;;x
439;251;110;150;;x
440;251;120;150;;x
441;251;130;150;;x
442;251;140;150;;x
443;251;150;150;;x
444;251;160;150;;x
445;251;170;150;;x
446;251;180;150;;x
447;251;190;150;;x
448;251;200;150;;x
449;251;210;150;;x
450;251;220;150;;x
451;251;230;150;;x
452;251;240;150;;x
453;251;250;150;;x
454;251;0;200;;x
455;251;10;200;;x
456;251;20;200;;x
457;251;30;200;;x
458;251;40;200;;x
459;251;50;200;;x
460;251;60;200;;x
461;251;70;200;;x
462;251;80;200;;x
463;251;90;200;;x
464;251;100;200;;x
465;251;110;200;;x
466;251;120;200;;x
467;251;130;200;;x
468;251;140;200;;x
469;251;150;200;;x
470;251;160;200;;x
461;250;0;0;;x
462;250;10;0;;x
463;250;20;0;;x
464;250;30;0;;x
465;250;40;0;;x
466;250;50;0;;x
467;250;60;0;;x
468;250;70;0;;x
469;250;80;0;;x
470;250;90;0;;x
471;250;100;0;;x
472;250;110;0;;x
473;250;120;0;;x
474;250;130;0;;x
475;250;140;0;;x
476;250;150;0;;x
477;250;160;0;;x
478;250;170;0;;x
479;250;180;0;;x
480;250;190;0;;x
481;250;200;0;;x
482;250;210;0;;x
483;250;220;0;;x
484;250;230;0;;x
485;250;240;0;;x
486;250;250;0;;x
487;250;0;50;;x
488;250;10;50;;x
489;250;20;50;;x
490;250;30;50;;x
491;250;40;50;;x
492;250;50;50;;x
493;250;60;50;;x
494;250;70;50;;x
495;250;80;50;;x
496;250;90;50;;x
497;250;100;50;;x
498;250;110;50;;x
499;250;120;50;;x
500;250;130;50;;x
501;250;140;50;;x
502;250;150;50;;x
503;250;160;50;;x
504;250;170;50;;x
505;250;180;50;;x
506;250;190;50;;x
507;250;200;50;;x
508;250;210;50;;x
509;250;220;50;;x
510;250;230;50;;x
511;250;240;50;;x
512;250;250;50;;x
513;250;0;100;;x
514;250;10;100;;x
515;250;20;100;;x
516;250;30;100;;x
517;250;40;100;;x
518;250;50;100;;x
519;250;60;100;;x
520;250;70;100;;x
521;250;80;100;;x
522;250;90;100;;x
523;250;100;100;;x
524;250;110;100;;x
525;250;120;100;;x
526;250;130;100;;x
527;250;140;100;;x
528;250;150;100;;x
529;250;160;100;;x
530;250;170;100;;x
531;250;180;100;;x
532;250;190;100;;x
533;250;200;100;;x
534;250;210;100;;x
535;250;220;100;;x
536;250;230;100;;x
537;250;240;100;;x
538;250;250;100;;x
539;250;0;150;;x
540;250;10;150;;x
541;250;20;150;;x
542;250;30;150;;x
543;250;40;150;;x
544;250;50;150;;x
545;250;60;150;;x
546;250;70;150;;x
547;250;80;150;;x
548;250;90;150;;x
549;250;100;150;;x
550;250;110;150;;x
551;250;120;150;;x
552;250;130;150;;x
553;250;140;150;;x
554;250;150;150;;x
555;250;160;150;;x
556;250;170;150;;x
557;250;180;150;;x
558;250;190;150;;x
559;250;200;150;;x
560;250;210;150;;x
561;250;220;150;;x
562;250;230;150;;x
563;250;240;150;;x
564;250;250;150;;x
565;250;0;200;;x
566;250;10;200;;x
567;250;20;200;;x
568;250;30;200;;x
569;250;40;200;;x
570;250;50;200;;x
571;250;60;200;;x
572;250;70;200;;x
573;250;80;200;;x
574;250;90;200;;x
575;250;100;200;;x
576;250;110;200;;x
577;250;120;200;;x
578;250;130;200;;x
579;250;140;200;;x
580;250;150;200;;x
581;250;160;200;;x
582;250;170;200;;x
583;250;180;200;;x
584;250;190;200;;x
585;250;200;200;;x
586;250;210;200;;x
587;250;220;200;;x
588;250;230;200;;x
589;250;240;200;;x
590;250;250;200;;x
591;250;0;250;;x
592;250;10;250;;x
593;250;20;250;;x
594;250;30;250;;x
595;250;40;250;;x
596;250;50;250;;x
597;250;60;250;;x
598;250;70;250;;x
599;250;80;250;;x
600;250;90;250;;x
601;250;100;250;;x
602;250;110;250;;x
603;250;120;250;;x
604;250;130;250;;x
605;250;140;250;;x
606;250;150;250;;x
607;250;160;250;;x
608;250;170;250;;x
609;250;180;250;;x
610;250;190;250;;x
611;250;200;250;;x
612;250;210;250;;x
613;250;220;250;;x
614;250;230;250;;x
615;250;240;250;;x
616;250;250;250;;x
617;249;0;0;;x
618;249;10;0;;x
619;249;20;0;;x
620;249;30;0;;x
621;249;40;0;;x
622;249;50;0;;x
623;249;60;0;;x
624;249;70;0;;x
625;249;80;0;;x
626;249;90;0;;x
627;249;100;0;;x
628;249;110;0;;x
629;249;120;0;;x
630;249;130;0;;x
631;249;140;0;;x
632;249;150;0;;x
633;249;160;0;;x
634;249;170;0;;x
635;249;180;0;;x
636;249;190;0;;x
637;249;200;0;;x
638;249;210;0;;x
639;249;220;0;;x
640;249;230;0;;x
641;249;240;0;;x
642;249;250;0;;x
643;249;0;50;;x
644;249;10;50;;x
645;249;20;50;;x
646;249;30;50;;x
647;249;40;50;;x
648;249;50;50;;x
649;249;60;50;;x
650;249;70;50;;x
651;249;80;50;;x
652;249;90;50;;x
653;249;100;50;;x
654;249;110;50;;x
655;249;120;50;;x
656;249;130;50;;x
657;249;140;50;;x
658;249;150;50;;x
659;249;160;50;;x
660;249;170;50;;x
661;249;180;50;;x
662;249;190;50;;x
663;249;200;50;;x
664;249;210;50;;x
665;249;220;50;;x
666;249;230;50;;x
667;249;240;50;;x
668;249;250;50;;x
669;249;0;100;;x
670;249;10;100;;x
671;249;20;100;;x
672;249;30;100;;x
673;249;40;100;;x
674;249;50;100;;x
675;249;60;100;;x
676;249;70;100;;x
677;249;80;100;;x
678;249;90;100;;x
679;249;100;100;;x
680;249;110;100;;x
681;249;120;100;;x
682;249;130;100;;x
683;249;140;100;;x
684;249;150;100;;x
685;249;160;100;;x
686;249;170;100;;x
687;249;180;100;;x
688;249;190;100;;x
689;249;200;100;;x
690;249;210;100;;x
691;249;220;100;;x
692;249;230;100;;x
693;249;240;100;;x
694;249;250;100;;x
695;249;0;150;;x
696;249;10;150;;x
697;249;20;150;;x
698;249;30;150;;x
699;249;40;150;;x
700;249;50;150;;x
701;249;60;150;;x
702;249;70;150;;x
703;249;80;150;;x
704;249;90;150;;x
705;249;100;150;;x
706;249;110;150;;x
707;249;120;150;;x
708;249;130;150;;x
709;249;140;150;;x
710;249;150;150;;x
711;249;160;150;;x
712;249;170;150;;x
713;249;180;150;;x
714;249;190;150;;x
715;249;200;150;;x
716;249;210;150;;x
717;249;220;150;;x
718;249;230;150;;x
719;249;240;150;;x
720;249;250;150;;x
721;249;0;200;;x
722;249;10;200;;x
723;249;20;200;;x
724;249;30;200;;x
725;249;40;200;;x
726;249;50;200;;x
727;249;60;200;;x
728;249;70;200;;x
729;249;80;200;;x
730;249;90;200;;x
731;249;100;200;;x
732;249;110;200;;x
733;249;120;200;;x
734;249;130;200;;x
735;249;140;200;;x
736;249;150;200;;x
737;249;160;200;;x
738;249;170;200;;x
739;249;180;200;;x
740;249;190;200;;x
741;249;200;200;;x
742;249;210;200;;x
743;249;220;200;;x
744;249;230;200;;x
745;249;240;200;;x
746;249;250;200;;x
747;249;0;250;;x
748;249;10;250;;x
749;249;20;250;;x
750;249;30;250;;x
751;249;40;250;;x
752;249;50;250;;x
753;249;60;250;;x
754;249;70;250;;x
755;249;80;250;;x
756;249;90;250;;x
757;249;100;250;;x
758;249;110;250;;x
759;249;120;250;;x
760;249;130;250;;x
761;249;140;250;;x
762;249;150;250;;x
763;249;160;250;;x
764;249;170;250;;x
765;249;180;250;;x
766;249;190;250;;x
767;249;200;250;;x
768;249;210;250;;x
769;249;220;250;;x
770;249;230;250;;x
771;249;240;250;;x
772;249;250;250;;x
1929;62;210;252;Western Norwegian Sea;x
2000;0;0;255;;x
2001;0;10;255;;x
2002;0;20;255;;x
2003;0;30;255;;x
2004;0;40;255;;x
2005;0;50;255;;x
2006;0;60;255;;x
2007;0;70;255;;x
2008;0;80;255;;x
2009;0;90;255;;x
2010;0;100;255;;x
2011;0;110;255;;x
2012;0;120;255;;x
2013;0;130;255;;x
2014;0;140;255;;x
2015;0;150;255;;x
2016;0;160;255;;x
2017;0;170;255;;x
2018;0;180;255;;x
2019;0;190;255;;x
2020;0;200;255;;x
2021;1;0;255;;x
2022;1;10;255;;x
2023;1;20;255;;x
2024;1;30;255;;x
2025;1;40;255;;x
2026;1;50;255;;x
2027;1;60;255;;x
2028;1;70;255;;x
2029;1;80;255;;x
2030;1;90;255;;x
2031;1;100;255;;x
2032;1;110;255;;x
2033;1;120;255;;x
2034;1;130;255;;x
2035;1;140;255;;x
2036;1;150;255;;x
2037;1;160;255;;x
2038;1;170;255;;x
2039;1;180;255;;x
2040;1;190;255;;x
2041;1;200;255;;x
2042;2;0;255;;x
2043;2;10;255;;x
2044;2;20;255;;x
2045;2;30;255;;x
2046;2;40;255;;x
2047;2;50;255;;x
2048;2;60;255;;x
2049;2;70;255;;x
2050;2;80;255;;x
2051;2;90;255;;x
2052;2;100;255;;x
2053;2;110;255;;x
2054;2;120;255;;x
2055;2;130;255;;x
2056;2;140;255;;x
2057;2;150;255;;x
2058;2;160;255;;x
2059;2;170;255;;x
2060;2;180;255;;x
2061;2;190;255;;x
2062;2;200;255;;x
2063;3;0;255;;x
2064;3;10;255;;x
2065;3;20;255;;x
2066;3;30;255;;x
2067;3;40;255;;x
2068;3;50;255;;x
2069;3;60;255;;x
2070;3;70;255;;x
2071;3;80;255;;x
2072;3;90;255;;x
2073;3;100;255;;x
2074;3;110;255;;x
2075;3;120;255;;x
2076;3;130;255;;x
2077;3;140;255;;x
2078;3;150;255;;x
2079;3;160;255;;x
2080;3;170;255;;x
2081;3;180;255;;x
2082;3;190;255;;x
2083;3;200;255;;x
2084;3;210;255;;x
2085;3;220;255;;x
2086;3;230;255;;x
2087;3;240;255;;x
2088;3;250;255;;x
2089;4;0;255;;x
2090;4;10;255;;x
2091;4;20;255;;x
2092;4;30;255;;x
2093;4;40;255;;x
2094;4;50;255;;x
2095;4;60;255;;x
2096;4;70;255;;x
2097;4;80;255;;x
2098;4;90;255;;x
2099;4;100;255;;x
2100;4;110;255;;x
2101;4;120;255;;x
2102;4;130;255;;x
2103;4;140;255;;x
2104;4;150;255;;x
2105;4;160;255;;x
2106;4;170;255;;x
2107;4;180;255;;x
2108;4;190;255;;x
2109;4;200;255;;x
2110;4;210;255;;x
2111;4;220;255;;x
2112;4;230;255;;x
2113;4;240;255;;x
2114;4;250;255;;x
4155;0;255;0;Lothia Mountains;x
